Coos Bay	Coos Bay	OR	US	43.3665	-124.21789	16182
Thenia	Thenia	40	DZ	36.72544	3.55665	16180
Mujia	Mujia	29	CN	22.991	99.63453	16180
San Miguel De Abona	San Miguel De Abona	53	ES	28.09826	-16.61708	16179
Kamabi	Kamabi	B	GN	12.4	-13.41667	16178
Aurora	Aurora	40	PH	13.3476	122.5195	16178
Yeang	Yeang	24	KH	13.54972	103.60905	16177
Banbridge	Banbridge	NIR	GB	54.35	-6.28333	16173
Ivanovo	Ivanovo	01	BY	52.14724	25.53198	16172
Huarmey	Huarmey	02	PE	-10.06806	-78.15222	16172
Braemar Hill	Braemar Hill	HEA	HK	22.28282	114.20034	16171
Neuenhagen	Neuenhagen	11	DE	52.52985	13.68914	16170
Manly	Manly	02	AU	-33.79798	151.28826	16170
Krasnogvardeyskoye	Krasnogvardeyskoye	70	RU	45.84493	41.51745	16169
Pujilí	Pujili	07	EC	-0.95759	-78.69636	16168
Shahr Sultan	Shahr Sultan	04	PK	29.57517	71.02209	16166
Medina	Medina	11	MX	21.14972	-101.6225	16166
Pandaria	Pandaria	37	IN	22.22495	81.40994	16165
Thiruvaiyaru	Thiruvaiyaru	25	IN	10.88405	79.10362	16164
Montbrison	Montbrison	84	FR	45.60752	4.06525	16164
Lansing-Westgate	Lansing-Westgate	08	CA	43.75427	-79.42475	16164
Al Yāmūn	Al Yamun	WE	PS	32.48563	35.23011	16164
Hope Mills	Hope Mills	NC	US	34.97044	-78.94531	16163
Faches-Thumesnil	Faches-Thumesnil	32	FR	50.58333	3.06667	16163
West Pennant Hills	West Pennant Hills	02	AU	-33.7457	151.04764	16162
Iziaslav	Iziaslav	09	UA	50.11978	26.82475	16162
Cimarron Hills	Cimarron Hills	CO	US	38.85861	-104.69886	16161
Bucerías	Bucerias	18	MX	20.75821	-105.3362	16161
Zhongba	Zhongba	15	CN	34.03511	105.03286	16160
Elandakuttai	Elandakuttai	25	IN	11.40598	77.77501	16160
Shilovo	Shilovo	62	RU	54.32005	40.87958	16159
Katy	Katy	TX	US	29.78579	-95.8244	16158
Brunswick	Brunswick	GA	US	31.15013	-81.49147	16157
Dazhuang	Dazhuang	15	CN	34.95889	105.33611	16156
Kosovo Polje	Kosovo Polje	10097360	XK	42.66394	21.09611	16154
Bačka Topola	Backa Topola	VO	RS	45.81516	19.6318	16154
Ít Ong	It Ong	14	VN	21.5175	104.02701	16153
San Francisco	San Francisco	08	SV	13.69408	-88.10407	16152
Clarksburg	Clarksburg	WV	US	39.28065	-80.34453	16152
Jollyville	Jollyville	TX	US	30.4427	-97.77501	16151
Ginosa	Ginosa	13	IT	40.5769	16.75655	16151
Sānwer	Sanwer	35	IN	22.97415	75.8271	16150
Penicuik	Penicuik	SCT	GB	55.83116	-3.22608	16150
Maaspoort	Maaspoort	06	NL	51.72611	5.30194	16150
Dvůr Králové nad Labem	Dvur Kralove nad Labem	82	CZ	50.43172	15.81402	16150
Caldera	Caldera	05	CL	-27.06812	-70.81921	16150
Brake (Unterweser)	Brake (Unterweser)	06	DE	53.33333	8.48333	16150
Highland Village	Highland Village	TX	US	33.09179	-97.04668	16149
Itirapina	Itirapina	27	BR	-22.25278	-47.82278	16148
Arsin	Arsin	61	TR	40.95271	39.92674	16148
Svatove	Svatove	14	UA	49.40926	38.15534	16145
Košíře	Kosire	52	CZ	50.06708	14.36328	16145
Schrobenhausen	Schrobenhausen	02	DE	48.56067	11.26071	16143
Ocean Acres	Ocean Acres	NJ	US	39.74345	-74.28098	16142
Lang Suan	Lang Suan	58	TH	9.94561	99.07847	16142
Linden-Nord	Linden-Nord	06	DE	52.37204	9.70676	16141
Rahden	Rahden	07	DE	52.43425	8.61266	16140
Nallavila	Nallavila	25	IN	8.20549	77.34439	16138
Viroflay	Viroflay	11	FR	48.80078	2.16181	16137
Staszów	Staszow	84	PL	50.56307	21.16593	16137
Kāmayakkavundanpatti	Kamayakkavundanpatti	25	IN	9.73861	77.31999	16134
Cerro Azul	Cerro Azul	18	BR	-24.82361	-49.26111	16134
Ugie	Ugie	05	ZA	-31.19809	28.23351	16133
Gryazovets	Gryazovets	85	RU	58.88	40.2525	16133
Roehampton	Roehampton	ENG	GB	51.45165	-0.24393	16132
Río Colorado	Rio Colorado	16	AR	-38.99081	-64.09574	16132
Wolf Trap	Wolf Trap	VA	US	38.93983	-77.28609	16131
Bījāpur	Bijapur	37	IN	18.79387	80.81599	16129
Yeni Suraxanı	Yeni Suraxani	09	AZ	40.43026	50.03598	16127
Lohr am Main	Lohr am Main	02	DE	49.98922	9.57223	16127
Madison	Madison	NJ	US	40.75982	-74.4171	16126
Santa Ana Xalmimilulco	Santa Ana Xalmimilulco	21	MX	19.21287	-98.38207	16125
Nagasu	Nagasu	21	JP	32.93257	130.44284	16125
Kuthalam	Kuthalam	25	IN	11.07431	79.56222	16125
San Francisco de los Romo	San Francisco de los Romo	01	MX	22.07209	-102.27216	16124
Künzell	Kunzell	05	DE	50.5442	9.71792	16124
Bumpe	Bumpe	03	SL	7.89209	-11.90541	16123
Neerpelt	Neerpelt	VLG	BE	51.22807	5.4427	16122
Mariestad	Mariestad	28	SE	58.70971	13.82367	16122
Maying	Maying	15	CN	33.59645	104.84617	16121
Littau	Littau	LU	CH	47.05	8.26274	16121
Lindenholt	Lindenholt	03	NL	51.8327	5.7934	16121
Grangemouth	Grangemouth	SCT	GB	56.01141	-3.72183	16120
Harlingen	Harlingen	02	NL	53.17477	5.42244	16119
Al Quţayfah	Al Qutayfah	08	SY	33.73848	36.60071	16118
Morong	Morong	03	PH	14.67889	120.26611	16117
San Vicente	San Vicente	03	PH	15.2921	120.65498	16116
Portland	Portland	TX	US	27.87725	-97.32388	16116
Midway	Midway	FL	US	30.40648	-87.00553	16115
Ambarakaraka	Ambarakaraka	71	MG	-13.5	48.86667	16114
Cherukunnu	Cherukunnu	13	IN	11.99564	75.28717	16111
Chengalam	Chengalam	13	IN	9.59657	76.46776	16111
Phumĭ Âmpĭl Leu	Phumi Ampil Leu	02	KH	12.00923	105.43409	16110
Calatagan	Calatagan	40	PH	13.83224	120.63219	16110
Scicli	Scicli	15	IT	36.79014	14.7028	16109
Kamiya	Kamiya	40	JP	35.77031	139.73076	16109
Tarqui	Tarqui	16	CO	2.11248	-75.82419	16108
Kuda	Kuda	20	IN	25.89086	93.7388	16108
Strzegom	Strzegom	72	PL	50.96264	16.35006	16106
Logoualé	Logouale	78	CI	7.10769	-7.55207	16106
Les Sables-d'Olonne	Les Sables-d'Olonne	52	FR	46.49687	-1.7847	16105
Canudos	Canudos	05	BR	-9.89667	-39.02639	16105
Brüggen	Bruggen	07	DE	51.24053	6.18376	16105
Shahrak-e Mohandesī-ye Zerā‘ī	Shahrak-e Mohandesi-ye Zera'i	44	IR	35.772	50.956	16104
Ayang-ni	Ayang-ni	06	KP	38.24719	125.79476	16104
Shiwan	Shiwan	33	CN	29.61475	105.89463	16103
Leça do Bailio	Leca do Bailio	17	PT	41.21201	-8.63422	16103
Hualin	Hualin	15	CN	34.82559	104.75198	16103
Valenzano	Valenzano	13	IT	41.04376	16.88491	16101
Trubchevsk	Trubchevsk	10	RU	52.58031	33.76574	16100
Sukhinichi	Sukhinichi	25	RU	54.09989	35.34254	16100
Kybalchych	Kybalchych	12	UA	50.49288	30.59756	16100
Kilwinning	Kilwinning	SCT	GB	55.65333	-4.70666	16100
El Dorado	El Dorado	06	VE	6.71581	-61.63738	16100
Nkhata Bay	Nkhata Bay	N	MW	-11.60659	34.29073	16099
Sulphur Springs	Sulphur Springs	TX	US	33.13845	-95.60107	16098
Newtonbrook East	Newtonbrook East	08	CA	43.79154	-79.40594	16097
Jacupiranga	Jacupiranga	27	BR	-24.6925	-48.00222	16097
Novaliches Proper	Novaliches Proper	NCR	PH	14.72259	121.04616	16096
Driouch	Driouch	02	MA	34.97705	-3.37902	16096
Concordia	Concordia	02	CO	6.04639	-75.90705	16095
Ubatã	Ubata	05	BR	-14.20906	-39.52641	16094
Ryton	Ryton	ENG	GB	52.61667	-2.35	16093
Maryland City	Maryland City	MD	US	39.09205	-76.81775	16093
Cage Mazumbo	Cage Mazumbo	19	AO	-8.29968	14.34494	16093
Manatí	Manati	091	PR	18.42745	-66.49212	16092
Vialonga	Vialonga	14	PT	38.87206	-9.07805	16088
Pavlovsk	Pavlovsk	66	RU	59.68333	30.43472	16087
Bagale	Bagale	06	ZA	-26.06566	27.64765	16087
Chevvoor	Chevvoor	13	IN	10.45862	76.2088	16086
Vāniyamkulam	Vaniyamkulam	13	IN	10.78303	76.33358	16085
Tepatlaxco de Hidalgo	Tepatlaxco de Hidalgo	21	MX	19.08067	-97.97338	16085
Saint-Loup	Saint-Loup	93	FR	43.27766	5.43133	16084
Upper Norwood	Upper Norwood	ENG	GB	51.41505	-0.0927	16082
Siloam Springs	Siloam Springs	AR	US	36.18814	-94.5405	16081
Hudiksvall	Hudiksvall	03	SE	61.72744	17.10558	16081
Erwitte	Erwitte	07	DE	51.6127	8.3384	16081
Buraca	Buraca	14	PT	38.73333	-9.2	16081
Pango Aluquém	Pango Aluquem	19	AO	-8.71311	14.46292	16080
Drochia	Drochia	71	MD	48.03686	27.81242	16080
Tevāram	Tevaram	25	IN	9.89666	77.28092	16079
Phu Kradueng	Phu Kradueng	18	TH	16.88425	101.88467	16079
Penzberg	Penzberg	02	DE	47.75293	11.377	16079
Santiago Tulantepec	Santiago Tulantepec	13	MX	20.03618	-98.35563	16078
Bembla et Mnara	Bembla et Mnara	16	TN	35.6991	10.7952	16078
Belidzhi	Belidzhi	17	RU	41.89184	48.41247	16078
Mwansabombwe	Mwansabombwe	04	ZM	-9.82202	28.76038	16077
Kukawa	Kukawa	27	NG	12.92475	13.56617	16077
Saint-Leu-la-Forêt	Saint-Leu-la-Foret	11	FR	49.01667	2.25	16075
Fraccionamiento Ciudad Olmeca	Fraccionamiento Ciudad Olmeca	30	MX	18.15056	-94.5525	16074
Bhiloda	Bhiloda	09	IN	23.7676	73.24704	16074
Zürich (Kreis 2) / Wollishofen	Zuerich (Kreis 2) / Wollishofen	ZH	CH	47.3401	8.53134	16073
Svitavy	Svitavy	86	CZ	49.75594	16.46829	16073
Aguadilla	Aguadilla	005	PR	18.42745	-67.15407	16073
Yulong	Yulong	33	CN	29.54615	105.81044	16072
Thị Trấn Việt Quang	Thi Tran Viet Quang	08	VN	22.41509	104.80682	16072
Xiaochangshan	Xiaochangshan	19	CN	39.23583	122.72361	16071
Sezze	Sezze	07	IT	41.50032	13.06176	16071
Radzyń Podlaski	Radzyn Podlaski	75	PL	51.78333	22.61667	16071
Hoi Lai Estate	Hoi Lai Estate	KSS	HK	22.33182	114.14667	16071
Seafair	Seafair	02	CA	49.15	-123.18333	16070
San Juan de Flores	San Juan de Flores	08	HN	14.26667	-87.03333	16070
Castel Maggiore	Castel Maggiore	05	IT	44.57707	11.36071	16068
São Lourenço da Serra	Sao Lourenco da Serra	27	BR	-23.8525	-46.9425	16067
Laem Sing	Laem Sing	48	TH	12.48164	102.07375	16066
Paropo	Paropo	26	ID	2.8663	98.5211	16065
Shāhi	Shahi	36	IN	28.55023	79.31761	16064
Kasumi	Kasumi	13	JP	35.63333	134.63333	16064
Cacimba de Dentro	Cacimba de Dentro	17	BR	-6.64167	-35.79	16064
Ham Lake	Ham Lake	MN	US	45.25024	-93.24995	16062
Chongoyape	Chongoyape	14	PE	-6.64056	-79.38917	16061
West Columbia	West Columbia	SC	US	33.99349	-81.07398	16060
La Roda	La Roda	54	ES	39.20735	-2.15723	16060
Frankfort	Frankfort	IN	US	40.27948	-86.51084	16060
Fonte Boa	Fonte Boa	04	BR	-2.51389	-66.09167	16060
Ardestān	Ardestan	28	IR	33.37939	52.36981	16058
Phanom Sarakham	Phanom Sarakham	44	TH	13.74872	101.34888	16057
Siuna	Siuna	17	NI	13.73321	-84.77725	16056
Golitsyno	Golitsyno	47	RU	55.60928	36.98212	16056
Witzenhausen	Witzenhausen	05	DE	51.34103	9.8554	16055
Matsuzaki	Matsuzaki	41	JP	35.46667	133.9	16055
Carlton	Carlton	07	AU	-37.8	144.96667	16055
Vatra Dornei	Vatra Dornei	34	RO	47.35	25.36667	16054
Petit Grabo	Petit Grabo	76	CI	5.26902	-7.31421	16054
Kedia	Kedia	38	IN	23.79454	85.58724	16054
Saint-Fons	Saint-Fons	84	FR	45.70875	4.85325	16053
Pohjois-Hervanta	Pohjois-Hervanta	06	FI	61.45347	23.84744	16053
Landerneau	Landerneau	53	FR	48.4515	-4.25175	16052
Bad Segeberg	Bad Segeberg	10	DE	53.93775	10.30745	16052
Rissen	Rissen	04	DE	53.58306	9.75708	16051
Mount Pleasant	Mount Pleasant	TX	US	33.15679	-94.96827	16051
Dyer	Dyer	IN	US	41.4942	-87.52171	16051
Rye	Rye	NY	US	40.98065	-73.68374	16046
Horodok	Horodok	09	UA	49.17209	26.56357	16046
Fort Hunt	Fort Hunt	VA	US	38.73289	-77.05803	16045
Nikolayevsk	Nikolayevsk	84	RU	50.02805	45.46115	16044
Ginsheim-Gustavsburg	Ginsheim-Gustavsburg	05	DE	49.9711	8.34532	16043
Alexandra Hills	Alexandra Hills	04	AU	-27.53221	153.22889	16043
Leeudoringstad	Leeudoringstad	10	ZA	-27.23712	26.23514	16042
Hakurōmachi	Hakuromachi	03	JP	40.52352	141.30613	16042
Bulolo	Bulolo	14	PG	-7.2036	146.64014	16042
Agudo	Agudo	23	BR	-29.64528	-53.24	16041
Glenwood	Glenwood	02	AU	-33.73333	150.93284	16040
Weg naar Zee	Weg naar Zee	16	SR	5.87126	-55.2149	16037
Ora-dong	Ora-dong	01	KR	33.48194	126.50639	16037
Tonga	Tonga	08	CM	4.96667	10.7	16036
Đinh Văn	GJinh Van	68	VN	11.78624	108.24282	16036
Świerczewo	Swierczewo	87	PL	53.4273	14.51303	16034
Worcester Park	Worcester Park	ENG	GB	51.37992	-0.24445	16031
Mount Davis	Mount Davis	HCW	HK	22.27862	114.11777	16030
Hermitage	Hermitage	PA	US	41.23339	-80.44868	16028
Americus	Americus	GA	US	32.07239	-84.23269	16028
Simga	Simga	37	IN	21.6281	81.70376	16027
Tô	To	06	BF	11.44379	-2.22548	16026
El Grao	El Grao	60	ES	39.97358	0.01284	16026
Buffalo	Buffalo	MN	US	45.17191	-93.87469	16026
Ângk Tasaôm	Angk Tasaom	19	KH	11.0129	104.67292	16026
Kandamkunnu	Kandamkunnu	13	IN	11.86948	75.58079	16025
Damme	Damme	06	DE	52.52148	8.19766	16024
Crawfordsville	Crawfordsville	IN	US	40.04115	-86.87445	16024
Canovelles	Canovelles	56	ES	41.61667	2.28333	16023
Qusar	Qusar	44	AZ	41.4275	48.4302	16022
Petershausen-West	Petershausen-West	01	DE	47.67411	9.17787	16021
Osowa	Osowa	82	PL	54.43109	18.46727	16021
Lake Mary	Lake Mary	FL	US	28.75888	-81.31784	16021
Juchitepec	Juchitepec	15	MX	19.10059	-98.8788	16021
Viewpark	Viewpark	SCT	GB	55.82737	-4.0573	16020
Zherdevka	Zherdevka	72	RU	51.85429	41.45488	16019
Wardenburg	Wardenburg	06	DE	53.05938	8.19669	16019
Baibli	Baibli	78	CI	7.17618	-7.29729	16018
Grefrath	Grefrath	07	DE	51.3363	6.34072	16016
Kudāl	Kudal	16	IN	16.01148	73.68867	16015
Giruá	Girua	23	BR	-28.02833	-54.34972	16013
Monte-Carlo	Monte-Carlo	00	MC	43.73976	7.42732	16012
Pīshīn	Pishin	04	IR	26.07937	61.75403	16011
Duffel	Duffel	VLG	BE	51.09554	4.50903	16011
Bracebridge	Bracebridge	08	CA	45.03341	-79.31633	16010
Othmarschen	Othmarschen	04	DE	53.55173	9.88632	16009
Sátiro Dias	Satiro Dias	05	BR	-11.60389	-38.58313	16008
Lembeni	Lembeni	06	TZ	-3.78333	37.61667	16008
Saint-Avertin	Saint-Avertin	24	FR	47.36357	0.73993	16007
Longsight	Longsight	ENG	GB	53.45801	-2.20104	16007
Loboville	Loboville	76	CI	6.13656	-6.84096	16006
Châteaudun	Chateaudun	24	FR	48.07086	1.33783	16006
Utnūr	Utnur	40	IN	19.36798	78.77608	16005
Republic	Republic	MO	US	37.12005	-93.48019	16005
Albemarle	Albemarle	NC	US	35.35014	-80.20006	16003
San Giovanni Valdarno	San Giovanni Valdarno	16	IT	43.56757	11.52987	16002
Hindoria	Hindoria	35	IN	23.90345	79.56861	16001
El Rosario	El Rosario	25	MX	22.99032	-105.85419	16001
Venilale	Venilale	BA	TL	-8.64306	126.37833	16000
Tullinge	Tullinge	26	SE	59.2	17.9	16000
Trudivskyi	Trudivskyi	05	UA	47.94699	37.55806	16000
Tongging	Tongging	26	ID	2.8985	98.5231	16000
Sint-Kruis	Sint-Kruis	VLG	BE	51.21399	3.24949	16000
Sarigerme	Sarigerme	48	TR	36.71549	28.70436	16000
Quartiere Otto	Quartiere Otto	09	IT	45.48607	9.13917	16000
Patos	Patos	44	AL	40.68333	19.61944	16000
Oschatz	Oschatz	13	DE	51.30001	13.10984	16000
Muswellbrook	Muswellbrook	02	AU	-32.26118	150.89009	16000
Manafwa	Manafwa	E	UG	0.952	34.27	16000
Kyazanga	Kyazanga	C	UG	-0.38333	31.35	16000
Karimabad	Karimabad	07	PK	36.32692	74.66141	16000
Kampung Machap Baru	Kampung Machap Baru	04	MY	2.3829	102.3311	16000
Kafia Kingi	Kafia Kingi	09	SS	9.27345	24.41701	16000
Hoge Vucht	Hoge Vucht	06	NL	51.60794	4.7915	16000
Cherry Hill	Cherry Hill	VA	US	38.56984	-77.26693	16000
Buhesi	Buhesi	W	UG	0.58105	30.21011	16000
Baukau	Baukau	BA	TL	-8.47572	126.45633	16000
Basford	Basford	ENG	GB	52.96667	-1.18333	16000
Ankazondandy	Ankazondandy	11	MG	-18.7	47.78333	16000
Alarobia	Alarobia	11	MG	-18.96667	47.73333	16000
El Camino Real	El Camino Real	CA	US	33.69662	-117.77668	15999
Betma	Betma	35	IN	22.68653	75.61456	15999
Vellakkinar	Vellakkinar	25	IN	11.07364	76.95663	15998
San Rafael Tlanalapan	San Rafael Tlanalapan	21	MX	19.29167	-98.46806	15998
Kappiyara	Kappiyara	25	IN	8.24661	77.26171	15998
Country Walk	Country Walk	FL	US	25.63399	-80.43228	15997
Makwassie	Makwassie	10	ZA	-27.31564	25.99497	15996
Janakkala	Janakkala	05	FI	60.9	24.6	15995
Gemert	Gemert	06	NL	51.55583	5.69028	15995
Fléron	Fleron	WAL	BE	50.61516	5.68062	15994
Horodok	Horodok	15	UA	49.78476	23.6481	15993
Dianga	Dianga	15	CN	34.06363	103.21358	15993
Püspökladány	Puspokladany	10	HU	47.31667	21.11667	15990
Pasaia	Pasaia	59	ES	43.3253	-1.92707	15990
Riverdale	Riverdale	GA	US	33.57261	-84.41326	15989
Torodi	Torodi	09	NE	13.11915	1.79869	15988
Brad	Brad	21	RO	46.13333	22.78333	15988
Australind	Australind	08	AU	-33.2792	115.71504	15988
Limehouse	Limehouse	ENG	GB	51.51412	-0.03282	15986
Mascot	Mascot	02	AU	-33.92598	151.19347	15985
Akwanga	Akwanga	56	NG	8.91077	8.40655	15985
Abington	Abington	MA	US	42.10482	-70.94532	15985
Issoire	Issoire	84	FR	45.54422	3.24901	15984
Phú Đô	Phu GJo	01	VN	21.01667	105.76667	15983
Belén Gualcho	Belen Gualcho	14	HN	14.48333	-88.8	15983
Beckingen	Beckingen	09	DE	49.4	6.7	15983
Vicente Guerrero	Vicente Guerrero	10	MX	23.73267	-103.98247	15982
Duncraig	Duncraig	08	AU	-31.83291	115.7759	15982
Balaungi	Balaungi	23	IN	30.73058	76.69368	15982
Balneário Rincão	Balneario Rincao	26	BR	-28.83208	-49.2366	15981
Dashan	Dashan	29	CN	23.00238	100.11489	15980
Cruz Machado	Cruz Machado	18	BR	-26.0175	-51.34667	15978
Sodhri	Sodhri	04	PK	32.46211	74.18207	15977
Hājo	Hajo	03	IN	26.2452	91.52525	15977
Kalabagh	Kalabagh	04	PK	32.96164	71.54638	15976
Biliri	Biliri	55	NG	9.86709	11.22594	15976
Thulamahashi	Thulamahashi	09	ZA	-24.72459	31.19939	15974
Tsotsin-Yurt	Tsotsin-Yurt	12	RU	43.24206	46.00013	15970
Broxburn	Broxburn	SCT	GB	55.93415	-3.47133	15970
Forio	Forio	04	IT	40.73757	13.86003	15969
Floral Park	Floral Park	NY	US	40.72371	-73.70485	15969
Seven Sisters	Seven Sisters	ENG	GB	51.57769	-0.07895	15968
Sangre Grande	Sangre Grande	SGE	TT	10.58705	-61.13008	15968
Nesvizh	Nesvizh	05	BY	53.22186	26.67679	15968
Shahrak	Shahrak	09	AF	34.10737	64.3052	15967
Prosper	Prosper	TX	US	33.23623	-96.80111	15967
Nakaiburi	Nakaiburi	43	JP	34.30339	135.53322	15967
Chertsey	Chertsey	ENG	GB	51.38812	-0.50782	15967
Walnut Park	Walnut Park	CA	US	33.96807	-118.22507	15966
Gien	Gien	24	FR	47.69332	2.63094	15966
Zola Predosa	Zola Predosa	05	IT	44.48967	11.21831	15965
Kunda dya Baze	Kunda dya Baze	12	AO	-8.90769	17.05339	15965
Kippax	Kippax	ENG	GB	53.76687	-1.37099	15965
Coorparoo	Coorparoo	04	AU	-27.49325	153.05826	15965
Māliya	Maliya	09	IN	23.09296	70.75885	15964
Karusi	Karusi	13	BI	-3.10139	30.16278	15964
Gurun	Gurun	02	MY	5.81717	100.47381	15964
Ashton	Ashton	11	ZA	-33.83136	20.05595	15964
Pecan Grove	Pecan Grove	TX	US	29.62607	-95.73162	15963
Blankenburg	Blankenburg	14	DE	51.79025	10.95509	15963
Bayeux	Bayeux	28	FR	49.27732	-0.7039	15963
Machipanda	Machipanda	10	MZ	-18.98604	32.73553	15962
Hövelhof	Hovelhof	07	DE	51.81667	8.65	15962
Cordenons	Cordenons	06	IT	45.9836	12.70038	15962
Kombai	Kombai	25	IN	9.84745	77.29603	15960
Overland	Overland	MO	US	38.70116	-90.36234	15959
Ban Mo	Ban Mo	37	TH	14.61569	100.72648	15959
Asāra	Asara	36	IN	29.24714	77.30886	15959
Gansbaai	Gansbaai	11	ZA	-34.58301	19.35048	15957
Corvera de Asturias	Corvera de Asturias	34	ES	43.53554	-5.88893	15955
Hostafrancs	Hostafrancs	56	ES	41.37694	2.14306	15954
Oyamazaki	Oyamazaki	22	JP	34.89396	135.68463	15953
Grandville	Grandville	MI	US	42.90975	-85.76309	15953
Uslar	Uslar	06	DE	51.6569	9.63501	15951
Žytkavičy	Zytkavicy	02	BY	52.2168	27.8561	15950
Konjic	Konjic	01	BA	43.65126	17.96082	15950
Hettstedt	Hettstedt	14	DE	51.6503	11.51146	15949
Colônia Leopoldina	Colonia Leopoldina	30	BR	-8.90889	-35.725	15949
Starobilsk	Starobilsk	14	UA	49.27881	38.9075	15947
Four Corners	Four Corners	OR	US	44.9279	-122.98371	15947
Candiac	Candiac	10	CA	45.38338	-73.51587	15947
Ealing Common	Ealing Common	ENG	GB	51.50686	-0.29546	15945
Alsfeld	Alsfeld	05	DE	50.75185	9.27082	15945
Puurs	Puurs	VLG	BE	51.07409	4.28844	15944
Koothappar	Koothappar	25	IN	10.79709	78.79231	15943
Sunland Park	Sunland Park	NM	US	31.7965	-106.57999	15940
Mangalmé	Mangalme	05	TD	12.3546	19.6139	15939
Gentilly	Gentilly	11	FR	48.81294	2.3417	15939
Château-Thierry	Chateau-Thierry	32	FR	49.04636	3.40304	15938
River Atuwara	River Atuwara	16	NG	6.68194	3.14306	15937
Kōge	Koge	41	JP	35.40995	134.25491	15937
Barrio de Peral	Barrio de Peral	31	ES	37.62513	-0.98792	15937
Pangkham	Pangkham	11	MM	22.17924	99.16666	15936
Udalguri	Udalguri	03	IN	26.75367	92.10215	15935
Iperu	Iperu	16	NG	6.91002	3.66557	15935
Cliffcrest	Cliffcrest	08	CA	43.72192	-79.23091	15935
Campanha	Campanha	15	BR	-21.83611	-45.40056	15935
Vaso	Vaso	09	IN	22.66079	72.75519	15934
Shan Chaung	Shan Chaung	17	MM	16.86034	96.09011	15934
Port-de-Bouc	Port-de-Bouc	93	FR	43.40657	4.9809	15934
Merke	Merke	17	KZ	42.87183	73.19648	15934
Conisbrough	Conisbrough	ENG	GB	53.48188	-1.23214	15934
Codru	Codru	57	MD	46.97648	28.819	15934
Bodaybo	Bodaybo	20	RU	57.85345	114.20407	15933
Chānasma	Chanasma	09	IN	23.71472	72.11279	15932
North Liberty	North Liberty	IA	US	41.74918	-91.59795	15931
Boothapandi	Boothapandi	25	IN	8.26586	77.44606	15931
Sertanópolis	Sertanopolis	18	BR	-23.05861	-51.03639	15930
Neustadt in Holstein	Neustadt in Holstein	10	DE	54.10707	10.8145	15930
Keflavík	Keflavik	43	IS	64.00492	-22.56242	15930
Johnstone	Johnstone	SCT	GB	55.82906	-4.51605	15930
Pèrèrè	Perere	10	BJ	9.79721	2.98403	15927
Grenchen	Grenchen	SO	CH	47.1921	7.39586	15927
Burlington	Burlington	KY	US	39.02756	-84.72411	15926
Västra Frölunda	Vaestra Froelunda	28	SE	57.64667	11.92944	15924
Olecko	Olecko	85	PL	54.03374	22.50704	15923
Lijia	Lijia	33	CN	29.67878	106.49312	15923
Ciudad de Armería	Ciudad de Armeria	08	MX	18.9378	-103.96417	15923
Vincent	Vincent	CA	US	34.50055	-118.11646	15922
Vincent	Vincent	CA	US	34.09836	-117.92383	15922
Parole	Parole	MD	US	38.981	-76.545	15922
Bharanikāvu Tekku	Bharanikavu Tekku	13	IN	9.18485	76.56076	15922
Baskil	Baskil	23	TR	38.56866	38.81634	15922
Aporá	Apora	05	BR	-11.66028	-38.08139	15922
Southchase	Southchase	FL	US	28.39306	-81.3834	15921
Ratekau	Ratekau	10	DE	53.94646	10.7312	15921
Senirkent	Senirkent	33	TR	38.10444	30.54861	15919
Lara	Lara	07	AU	-38.02388	144.40617	15919
Ebersbach an der Fils	Ebersbach an der Fils	01	DE	48.716	9.5236	15919
Ukiah	Ukiah	CA	US	39.15017	-123.20778	15917
Mirante do Paranapanema	Mirante do Paranapanema	27	BR	-22.29194	-51.90639	15917
Csepel-Királyerdő	Csepel-Kiralyerdo	05	HU	47.40253	19.09182	15917
Trento	Trento	13	PH	8.04583	126.06361	15916
Dilijan	Dilijan	09	AM	40.74037	44.86344	15914
Guadalupe	Guadalupe	16	CO	2.0248	-75.75589	15913
Garwolin	Garwolin	78	PL	51.89747	21.61466	15912
Tecámac de Felipe Villanueva	Tecamac de Felipe Villanueva	15	MX	19.71306	-98.96833	15911
Quixelô	Quixelo	06	BR	-6.25444	-39.20194	15910
Pestovo	Pestovo	52	RU	58.59382	35.80244	15910
Gagny	Gagny	76	CI	5.0491	-6.74477	15910
Assa	Assa	10	MA	28.60986	-9.42986	15910
Pont-à-Celles	Pont-a-Celles	WAL	BE	50.50518	4.36887	15909
Nakanobu	Nakanobu	40	JP	35.60498	139.71011	15909
Freilassing	Freilassing	02	DE	47.84085	12.98114	15909
Unterkrozingen	Unterkrozingen	01	DE	47.91933	7.69045	15908
Rura	Rura	36	IN	26.49001	79.90108	15908
La Marque	La Marque	TX	US	29.36857	-94.97131	15908
Hayes	Hayes	ENG	GB	51.37786	0.01682	15908
Messica	Messica	10	MZ	-18.99161	33.08226	15907
L'Assomption	L'Assomption	10	CA	45.82318	-73.4294	15906
Pigüé	Piguee	01	AR	-37.60255	-62.40836	15905
Saint-Égrève	Saint-Egreve	84	FR	45.23313	5.68154	15904
North Arlington	North Arlington	NJ	US	40.78843	-74.1332	15904
La Palma	La Palma	CA	US	33.8464	-118.04673	15904
Melenki	Melenki	83	RU	55.33579	41.62747	15902
Marmeleiro	Marmeleiro	18	BR	-26.14944	-53.02611	15901
Kozanów	Kozanow	72	PL	51.14447	16.96937	15901
